date,biz_name,total_count,push_rate,violation_rate,review_count,reject_count,error_value,base_status,source_file,day,biz_group,push_rate_pct,violation_rate_pct,total_7d_avg,push_rate_7d_avg,violation_rate_7d_avg,review_7d_avg,total_vs_7d_pct,push_vs_7d_pct,vio_vs_7d_pct
2026-03-13,steam成就标题简介,502.0,0.0199203187250996,0.0,92.0,0.0,0.0,🔴,表1_steam成就标题简介.xlsx,2026-03-13,Steam,1.9920318725099602,0.0,335.0,0.01591254031493075,0.0,63.0,0.49850746268656715,0.25186289120715366,
2026-03-14,steam成就标题简介,357.0,0.00560224089635854,0.0,52.0,0.0,0.0,🔴,表1_steam成就标题简介.xlsx,2026-03-14,Steam,0.560224089635854,0.0,342.3333333333333,0.012475773842073346,0.0,59.333333333333336,0.0428432327166505,-0.550950428624674,
2026-03-15,steam成就标题简介,222.0,0.027027027027027,0.0,58.0,0.0,0.0,🔴,表1_steam成就标题简介.xlsx,2026-03-15,Steam,2.7027027027027,0.0,312.25,0.01611358713831176,0.0,59.0,-0.289031224979984,0.6772818364426988,
2026-03-05,steam昵称简介,14881.0,0.0309119010819165,0.0139775552718231,4242.0,208.0,-56.0,⚠️,表1_steam昵称简介.xlsx,2026-03-05,Steam,3.09119010819165,1.3977555271823099,14881.0,0.0309119010819165,0.0139775552718231,4242.0,0.0,0.0,0.0
2026-03-06,steam昵称简介,14969.0,0.0314650277239629,0.012158460819026,4301.0,182.0,1040.0,⚠️,表1_steam昵称简介.xlsx,2026-03-06,Steam,3.1465027723962904,1.2158460819026,14925.0,0.0311884644029397,0.013068008045424549,4271.5,0.002948073701842546,0.008867487589325937,-0.06960106109798468
2026-03-07,steam昵称简介,15751.0,0.0343470255856771,0.0116183099485747,4534.0,183.0,1104.0,⚠️,表1_steam昵称简介.xlsx,2026-03-07,Steam,3.43470255856771,1.16183099485747,15200.333333333334,0.03224131813051884,0.0125847753464746,4359.0,0.03622727571763773,0.0653108364439062,-0.07679639654200408
2026-03-08,steam昵称简介,16463.0,0.0301281661908522,0.0112373200510235,4622.0,185.0,1236.0,⚠️,表1_steam昵称简介.xlsx,2026-03-08,Steam,3.01281661908522,1.12373200510235,15516.0,0.03171303014560217,0.012247911522611826,4424.75,0.06103377159061614,-0.04997516627939619,-0.08251133017433983
2026-03-09,steam昵称简介,16762.0,0.0282185896671042,0.010559599093187,4209.0,177.0,1682.0,⚠️,表1_steam昵称简介.xlsx,2026-03-09,Steam,2.82185896671042,1.0559599093187,15765.2,0.031014142049902584,0.011910249036726859,4381.6,0.06322786897724096,-0.09013798860856008,-0.11340232596102302
2026-03-10,steam昵称简介,18811.0,0.0338100047844346,0.0192440593269895,5841.0,362.0,-1167.0,⚠️,表1_steam昵称简介.xlsx,2026-03-10,Steam,3.3810004784434597,1.9244059326989498,16272.833333333334,0.03148011917232458,0.013132550751770633,4624.833333333333,0.15597570593115312,0.07401133392653463,0.46537102279196324
2026-03-11,steam昵称简介,16605.0,0.0337850045167118,0.0125865703101475,4786.0,209.0,4.0,⚠️,表1_steam昵称简介.xlsx,2026-03-11,Steam,3.37850045167118,1.25865703101475,16320.285714285714,0.031809388507237045,0.01305455354582447,4647.857142857143,0.017445422874249432,0.06210795309772383,-0.03584827577858122
2026-03-12,steam昵称简介,17710.0,0.0278938452851496,0.0111801242236025,4922.0,198.0,2.0,⚠️,表1_steam昵称简介.xlsx,2026-03-12,Steam,2.78938452851496,1.1180124223602501,16724.428571428572,0.03137823767912749,0.012654920538935814,4745.0,0.05893005099469546,-0.11104487223307871,-0.11653935801459668
2026-03-13,steam昵称简介,17049.0,0.0280954894715233,0.0104991495102352,4569.0,179.0,237.0,⚠️,表1_steam昵称简介.xlsx,2026-03-13,Steam,2.8095489471523303,1.0499149510235202,17021.571428571428,0.030896875071636114,0.012417876066251414,4783.285714285715,0.0016114006596672063,-0.09066889753794344,-0.15451326344211289
2026-03-14,steam昵称简介,16190.0,0.0327980234712786,0.0135886349598518,4687.0,220.0,-12.0,⚠️,表1_steam昵称简介.xlsx,2026-03-14,Steam,3.2798023471278603,1.35886349598518,17084.285714285714,0.03067558905529347,0.012699351067862427,4805.142857142857,-0.05234551383894972,0.0691896873490968,0.07002593181629854
2026-03-15,steam昵称简介,16134.0,0.03315978678567,0.0102888310400397,4621.0,166.0,-46.0,⚠️,表1_steam昵称简介.xlsx,2026-03-15,Steam,3.315978678567,1.02888310400397,17037.285714285714,0.031108677711696016,0.012563852637721886,4805.0,-0.053018170231676716,0.06593366304357003,-0.18107674956737624
2026-03-16,steam昵称简介,17202.0,0.0276130682478782,0.00778979188466457,4661.0,134.0,179.0,⚠️,表1_steam昵称简介.xlsx,2026-03-16,Steam,2.76130682478782,0.778979188466457,17100.14285714286,0.031022174651806584,0.012168165893647253,4869.571428571428,0.0059565082998470275,-0.10989256692002577,-0.35982201814560577
2026-03-17,steam昵称简介,18685.0,0.027990366604228,0.00808134867540808,4586.0,151.0,672.0,⚠️,表1_steam昵称简介.xlsx,2026-03-17,Steam,2.7990366604228,0.8081348675408081,17082.14285714286,0.03019079776891993,0.010573492943421334,4690.285714285715,0.09383232280995181,-0.07288416760411594,-0.23569735009506276
2026-03-18,steam昵称简介,16347.0,0.0321771578882975,0.00850308925185049,4740.0,139.0,-84.0,⚠️,表1_steam昵称简介.xlsx,2026-03-18,Steam,3.21771578882975,0.8503089251850491,17045.285714285714,0.02996110539343217,0.009990138506521763,4683.714285714285,-0.0409665010015337,0.0739643102537571,-0.14885171548927945
2026-03-19,steam昵称简介,18221.0,0.0320509302453213,0.00773832391196971,5060.0,141.0,99.0,⚠️,表1_steam昵称简介.xlsx,2026-03-19,Steam,3.2050930245321303,0.773832391196971,17118.285714285714,0.0305549746734567,0.009498452747717078,4703.428571428572,0.06441733150849555,0.048959476741577884,-0.18530690023913735
2026-03-20,steam昵称简介,18643.0,0.0305744783564877,0.00799227592125731,4876.0,149.0,382.0,⚠️,表1_steam昵称简介.xlsx,2026-03-20,Steam,3.05744783564877,0.799227592125731,17346.0,0.03090911594273733,0.009140327949291665,4747.285714285715,0.07477228179407357,-0.010826501374856055,-0.125602936175099
2026-03-21,steam昵称简介,16902.0,0.0319488817891374,0.00911134776949473,4698.0,154.0,21.0,⚠️,表1_steam昵称简介.xlsx,2026-03-21,Steam,3.19488817891374,0.9111347769494731,17447.714285714286,0.03078780998814573,0.00850071549352637,4748.857142857143,-0.03127712184977159,0.0377120620608844,0.07183304469292984
2026-03-22,steam昵称简介,17946.0,0.0325420706564137,0.0134291764181433,4914.0,241.0,130.0,⚠️,表1_steam昵称简介.xlsx,2026-03-22,Steam,3.25420706564137,1.34291764181433,17706.571428571428,0.0306995648268234,0.008949336261826884,4790.714285714285,0.013522017652848882,0.060017327280822944,0.5005779227924462
2026-03-23,steam昵称简介,27957.0,0.0286869120434954,0.0133419179454162,5433.0,373.0,2575.0,⚠️,表1_steam昵称简介.xlsx,2026-03-23,Steam,2.86869120434954,1.33419179454162,19243.0,0.030852971083340147,0.009742497127648546,4901.0,0.4528399937639661,-0.07020584934895836,0.36945567143691965
2026-03-24,steam昵称简介,24422.0,0.0343952174269102,0.0122840062238965,6427.0,300.0,557.0,⚠️,表1_steam昵称简介.xlsx,2026-03-24,Steam,3.43952174269102,1.22840062238965,20062.571428571428,0.031767949772294746,0.010342876777432605,5164.0,0.21729161622922577,0.0827018323010171,0.18767790511623386
2026-03-25,steam昵称简介,22968.0,0.0363113897596656,0.0129745733194009,6120.0,298.0,488.0,⚠️,表1_steam昵称简介.xlsx,2026-03-25,Steam,3.63113897596656,1.29745733194009,21008.428571428572,0.03235855432534733,0.010981660215654094,5361.142857142857,0.09327548806941426,0.12215735581307809,0.18147648575995415
2026-03-26,steam昵称简介,21787.0,0.034745490430073,0.0111993390554,5735.0,244.0,517.0,⚠️,表1_steam昵称简介.xlsx,2026-03-26,Steam,3.4745490430073,1.11993390554,21517.85714285714,0.03274349149459758,0.011476090950429849,5457.571428571428,0.01250788381742746,0.06114188939825609,-0.024115519493986166
2026-03-27,steam昵称简介,15489.0,0.0365420621085932,0.0126541416489121,4437.0,196.0,-68.0,⚠️,表1_steam昵称简介.xlsx,2026-03-27,Steam,3.6542062108593196,1.26541416489121,21067.285714285714,0.03359600345918407,0.012142071768666246,5394.857142857143,-0.26478426266859245,0.08769074729344829,0.042173188398317525
2026-03-28,steam昵称简介,14490.0,0.0388543823326432,0.0130434782608696,4236.0,189.0,-109.0,⚠️,表1_steam昵称简介.xlsx,2026-03-28,Steam,3.8854382332643196,1.3043478260869599,20722.714285714286,0.034582503536827756,0.012703804696005514,5328.857142857143,-0.30076727400574943,0.12352717006928698,0.026737939774128378
2026-03-29,steam昵称简介,14798.0,0.0334504662792269,0.011015002027301,4181.0,163.0,53.0,⚠️,表1_steam昵称简介.xlsx,2026-03-29,Steam,3.34504662792269,1.1015002027301,20273.0,0.034712274340086786,0.0123589226401709,5224.142857142857,-0.2700636314309673,-0.03635048653100542,-0.108740919576734
2026-02-28,国内小镇书籍,14297.0,0.0125900538574526,0.00174861859131286,180.0,,,✓,表2_国内小镇书籍.xlsx,2026-02-28,国内小镇,1.25900538574526,0.174861859131286,16847.285714285714,0.015018362570105944,0.0014857945063886384,254.57142857142858,-0.15137665244931356,-0.16168931208831597,0.17689127520267922
2026-03-01,国内小镇书籍,14302.0,0.0174101524262341,0.00188784785344707,249.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-01,国内小镇,1.7410152426234098,0.188784785344707,16596.85714285714,0.01542339880450723,0.0016309152723902646,256.7142857142857,-0.1382705847923014,0.12881425468595634,0.1575388896078248
2026-03-02,国内小镇书籍,13005.0,0.0154555940023068,0.00169165705497885,201.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-02,国内小镇,1.54555940023068,0.169165705497885,15986.0,0.014985991246692814,0.0016907127838362743,239.71428571428572,-0.18647566620793193,0.031336115701897274,0.0005585047629634429
2026-03-03,国内小镇书籍,11793.0,0.00907317900449419,0.001356737047401,107.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-03,国内小镇,0.9073179004494191,0.1356737047401,15091.142857142857,0.01379005135226447,0.0017025688971355872,210.0,-0.21854824968287925,-0.34204893276164056,-0.2031235565952232
2026-03-04,国内小镇书籍,8494.0,0.00953614315987756,0.000235460324935248,81.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-04,国内小镇,0.9536143159877559,0.0235460324935248,13768.285714285714,0.012810832871603907,0.001422393504941477,180.0,-0.383074975616842,-0.25561879891391937,-0.8344618953072794
2026-03-05,国内小镇书籍,7202.0,0.0106914745903916,0.00124965287420161,77.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-05,国内小镇,1.0691474590391599,0.124965287420161,12257.714285714286,0.012457641187140106,0.001432148467425467,157.57142857142858,-0.41245163395645895,-0.1417737571837999,-0.1274278452093199
2026-03-06,国内小镇书籍,8890.0,0.0102362204724409,0.000337457817772778,91.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-06,国内小镇,1.02362204724409,0.0337457817772778,11140.42857142857,0.012141831073313963,0.0012153473662927738,140.85714285714286,-0.20200556531551742,-0.1569458996231077,-0.7223363236453624
2026-03-07,国内小镇书籍,14619.0,0.0127915726109857,0.000957657842533689,187.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-07,国内小镇,1.27915726109857,0.0957657842533689,11186.42857142857,0.012170619466675836,0.001102352973610035,141.85714285714286,0.3068514143413576,0.05102066875150325,-0.1312602537846766
2026-03-08,国内小镇书籍,13133.0,0.0165994060762964,0.001370593162263,218.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-08,国内小镇,1.6599406076296401,0.1370593162263,11019.42857142857,0.012054798559541878,0.001028459446298025,137.42857142857142,0.19180408628915172,0.376995724508169,0.33266621955439946
2026-03-09,国内小镇书籍,5875.0,0.027063829787234,0.00102127659574468,159.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-09,国内小镇,2.7063829787234,0.102127659574468,10000.857142857143,0.013713117957388622,0.000932690809264572,131.42857142857142,-0.41255035282690056,0.9735723029095671,0.09497872778435322
2026-03-10,国内小镇书籍,6012.0,0.0196274118429807,0.000665335994677312,118.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-10,国内小镇,1.96274118429807,0.0665335994677312,9175.0,0.015220865505743836,0.0008339192303040453,133.0,-0.3447411444141689,0.2895069492318938,-0.20215775041579054
2026-03-11,国内小镇书籍,5842.0,0.0190003423485108,0.000342348510783978,111.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-11,国内小镇,1.90003423485108,0.0342348510783978,8796.142857142857,0.016572893961262873,0.0008491889711395781,137.28571428571428,-0.33584525684959315,0.1464710021630376,-0.5968523821917284
2026-03-12,国内小镇书籍,5682.0,0.0102076733544527,0.00246392115452306,58.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-12,国内小镇,1.02076733544527,0.24639211545230602,8579.0,0.016503779498985887,0.0010226558683283566,134.57142857142858,-0.3376850448770253,-0.3814948051699349,1.409335565199083
2026-03-13,国内小镇书籍,7515.0,0.00465735196274118,0.00119760479041916,35.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-13,国内小镇,0.46573519627411797,0.11976047904191599,8382.57142857143,0.015706798283314498,0.00114553400727784,126.57142857142857,-0.10349705170592054,-0.7034817740233709,0.045455466891862126
2026-03-14,国内小镇书籍,17996.0,0.0122249388753056,0.00222271615914648,220.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-14,国内小镇,1.22249388753056,0.22227161591464797,8865.0,0.01562585060678877,0.0013262566239368098,131.28571428571428,1.0300056401579245,-0.21764650239300362,0.6759321831310848
2026-03-15,国内小镇书籍,16541.0,0.0134211958164561,0.00157185176228765,222.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-15,国内小镇,1.34211958164561,0.15718517622876502,9351.857142857143,0.015171820569668726,0.0013550078525117598,131.85714285714286,0.7687395933580801,-0.11538659748668854,0.1600314783223799
2026-03-16,国内小镇书籍,7264.0,0.0130781938325991,0.0019273127753304,95.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-16,国内小镇,1.3078193832599099,0.19273127753304,9550.285714285714,0.013173872576149454,0.0014844415924525772,122.71428571428571,-0.239394483336325,-0.007262765219361235,0.29834193890115684
2026-03-17,国内小镇书籍,7208.0,0.0119311875693674,0.0013873473917869,86.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-17,国内小镇,1.19311875693674,0.13873473917869,9721.142857142857,0.012074411965633266,0.001587586077753947,118.14285714285714,-0.25852339525041146,-0.011861811297603407,-0.12612776640768772
2026-03-18,国内小镇书籍,7449.0,0.0126191435091959,0.00134246207544637,94.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-18,国内小镇,1.26191435091959,0.134246207544637,9950.714285714286,0.011162812131445427,0.0017304594441342885,115.71428571428571,-0.25141052329337454,0.13046276875412208,-0.22421638946992206
2026-03-19,国内小镇书籍,7194.0,0.00973033083124826,0.000973033083124826,70.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-19,国内小镇,0.973033083124826,0.0973033083124826,10166.714285714286,0.01109462034241622,0.0015174754339345408,117.42857142857143,-0.2923967569238552,-0.12296856215548885,-0.3587816571093172
2026-03-20,国内小镇书籍,9476.0,0.011397214014352,0.00105529759392149,108.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-20,国内小镇,1.1397214014352,0.10552975939214901,10446.857142857143,0.012057457778360621,0.0014971458344348737,127.85714285714286,-0.09293293950333664,-0.054758123656344325,-0.2951270546600877
2026-03-21,国内小镇书籍,15013.0,0.0130553520282422,0.00119896090055285,196.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-21,国内小镇,1.30553520282422,0.119896090055285,10020.714285714286,0.012176088228780135,0.0013508950832072121,124.42857142857143,0.4981965927721148,0.07221233806303927,-0.11246926911129869
2026-03-22,国内小镇书籍,13885.0,0.0132517104789341,0.000864241987756572,184.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-22,国内小镇,1.32517104789341,0.0864241987756572,9641.285714285714,0.012151876037705567,0.0012498079725599153,119.0,0.44016061876750295,0.0905073782694871,-0.30850018024257675
2026-03-23,国内小镇书籍,7412.0,0.0222611980572045,0.00161899622234215,165.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-23,国内小镇,2.22611980572045,0.161899622234215,9662.42857142857,0.013463733784077765,0.001205762750704451,129.0,-0.23290506675340414,0.6534193570828497,0.3427154068213442
2026-03-24,国内小镇书籍,6965.0,0.0113424264178033,0.00100502512562814,79.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-24,国内小镇,1.13424264178033,0.10050251256281399,9627.714285714286,0.013379625048140038,0.0011511452841103426,128.0,-0.2765676469715405,-0.15226126464731823,-0.12693459331254694
2026-03-25,国内小镇书籍,7502.0,0.0110637163423087,0.0021327645961077,83.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-25,国内小镇,1.10637163423087,0.21327645961077002,9635.285714285714,0.01315742116715615,0.0012640456442048183,126.42857142857143,-0.22140347235607213,-0.15912729388596328,0.6872528344887204
2026-03-26,国内小镇书籍,7019.0,0.00968798974212851,0.00128223393645819,68.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-26,国内小镇,0.9687989742128511,0.128223393645819,9610.285714285714,0.013151372440139043,0.001308217194681013,126.14285714285714,-0.26963669877512186,-0.26334762503113446,-0.0198615782826173
2026-03-27,国内小镇书籍,8875.0,0.0108169014084507,0.00191549295774648,96.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-27,国内小镇,1.08169014084507,0.191549295774648,9524.42857142857,0.013068470639296002,0.0014311022466560117,124.42857142857143,-0.06818556793808395,-0.17229018551528025,0.3384738667151987
2026-03-28,国内小镇书籍,13871.0,0.0105976497729075,0.00136976425636219,147.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-28,国内小镇,1.05976497729075,0.136976425636219,9361.285714285714,0.012717370317105332,0.001455502726057346,117.42857142857143,0.4817409086053504,-0.16667915546555476,-0.058906430170284615
2026-03-29,国内小镇书籍,13843.0,0.012497291049628,0.00166148956151123,173.0,,,✓,表2_国内小镇书籍.xlsx,2026-03-29,国内小镇,1.2497291049628,0.166148956151123,9355.285714285714,0.012609596112918744,0.0015693952365937256,115.85714285714286,0.47969826072350247,-0.00890631724323714,0.058681409736778205
2026-02-28,国内小镇照片,1869393.0,0.014058039160305,7.32858205845427e-05,26280.0,,,⚡,表2_国内小镇照片.xlsx,2026-02-28,国内小镇,1.4058039160305,0.00732858205845427,1778117.142857143,0.007829002960767467,2.9323643545710076e-05,13929.0,0.051332870564529676,0.7956359488880443,1.4992058190280415
2026-03-01,国内小镇照片,1703360.0,0.00525138549690024,5.87074957730603e-06,8945.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-01,国内小镇,0.5251385496900239,0.000587074957730603,1771572.857142857,0.007861799411133966,2.8773908449973762e-05,13952.0,-0.038504121841688645,-0.33203771525089154,-0.7959696859565359
2026-03-02,国内小镇照片,1366396.0,0.0144065117286643,9.00178279210419e-05,19685.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-02,国内小镇,1.44065117286643,0.009001782792104191,1705993.5714285714,0.009190189823116068,4.069449558912802e-05,15432.142857142857,-0.19906146020479892,0.5675967532713662,1.212039407734818
2026-03-03,国内小镇照片,1282390.0,0.0144597197420442,9.90338352607241e-05,18543.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-03,国内小镇,1.44597197420442,0.00990338352607241,1638077.2857142857,0.010513379211811466,5.362313282681142e-05,16776.0,-0.2171370599032437,0.37536366288387457,0.8468491123145915
2026-03-04,国内小镇照片,929682.0,0.0137229719409432,7.6370199702694e-05,12758.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-04,国内小镇,1.37229719409432,0.0076370199702694,1518192.142857143,0.011753169403346257,6.307945535036283e-05,17323.85714285714,-0.3876387752538381,0.16759756198495018,0.21069846400084247
2026-03-05,国内小镇照片,857343.0,0.0121538287476541,8.86459678331776e-05,10420.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-05,国内小镇,1.21538287476541,0.00886459678331776,1387320.7142857143,0.012749868440652777,7.39709867735383e-05,17500.85714285714,-0.3820152822835795,-0.046748693586375595,0.1983883370998776
2026-03-06,国内小镇照片,1037207.0,0.0130301858741794,0.000136906133491193,13515.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-06,国内小镇,1.30301858741794,0.013690613349119298,1292253.0,0.01244037752724149,8.144721919581133e-05,15735.142857142857,-0.19736537659421183,0.047410807722383715,0.6809184505372751
2026-03-07,国内小镇照片,1944343.0,0.00533033523406107,4.62881292035407e-06,10364.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-07,国内小镇,0.533033523406107,0.000462881292035407,1302960.142857143,0.011193562680635216,7.163907524378437e-05,13461.42857142857,0.49225055782322463,-0.5238035122381087,-0.9353870369682684
2026-03-08,国内小镇照片,1638051.0,0.00553157380325765,9.76770564530653e-06,9061.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-08,国内小镇,0.553157380325765,0.000976770564530653,1293630.2857142857,0.011233589581543416,7.219578325349874e-05,13478.0,0.26624354584860416,-0.5075862650042045,-0.864705316500141
2026-03-09,国内小镇照片,866554.0,0.0130747766440406,3.11578966804146e-05,11330.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-09,国内小镇,1.30747766440406,0.0031157896680414597,1222224.2857142857,0.01104334171231146,6.378722164769484e-05,12284.42857142857,-0.29100246973609006,0.18395110688863622,-0.5115338797399935
2026-03-10,国内小镇照片,790545.0,0.0138613235173203,5.0598005173646e-05,10958.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-10,国内小镇,1.3861323517320299,0.0050598005173646005,1151960.7142857143,0.010957856537350904,5.686781734954082e-05,11200.857142857143,-0.3137396178565117,0.26496669034428866,-0.11025237943206281
2026-03-11,国内小镇照片,824331.0,0.0140574599281114,7.52125056561017e-05,11588.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-11,国内小镇,1.40574599281114,0.007521250565610171,1136910.5714285714,0.011005640535517789,5.670243248574192e-05,11033.714285714286,-0.2749376945592152,0.2772959359107426,0.3264423122414408
2026-03-12,国内小镇照片,815745.0,0.014140448301859,8.33593831405648e-05,11535.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-12,国内小镇,1.4140448301858999,0.00833593831405648,1130968.0,0.011289443328975631,5.5947206101082955e-05,11193.0,-0.2787196454718436,0.2525372500489853,0.4899650751094654
2026-03-13,国内小镇照片,1129432.0,0.014039800536907,4.95824449811941e-05,15857.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-13,国内小镇,1.4039800536907,0.00495824449811941,1144143.0,0.011433673995079576,4.3472393456797396e-05,11527.57142857143,-0.012857658526949865,0.2279343055389682,0.14055015237357094
2026-03-14,国内小镇照片,1591133.0,0.0173316749762591,9.05015482678067e-05,27577.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-14,国内小镇,1.73316749762591,0.009050154826780671,1093684.4285714286,0.013148151101107865,5.5739927077862066e-05,13986.57142857143,0.45483739041465465,0.31818343453618586,0.623639516811473
2026-03-15,国内小镇照片,1300727.0,0.0183628078759032,8.84120956972524e-05,23885.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-15,国内小镇,1.83628078759032,0.00884120956972524,1045495.2857142857,0.01498118454005723,6.697483994242577e-05,16104.285714285714,0.24412516992971345,0.2257246966555991,0.3200792383118042
2026-03-16,国内小镇照片,697021.0,0.0165418258560359,9.32540052595259e-05,11530.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-16,国内小镇,1.65418258560359,0.00932540052595259,1021276.2857142857,0.015476477284627985,7.584571259658451e-05,16132.857142857143,-0.31750006364585265,0.06883663199416021,0.2295224353093535
2026-03-17,国内小镇照片,671124.0,0.0165334573044624,9.68524445557006e-05,11096.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-17,国内小镇,1.6533457304462402,0.00968524445557006,1004216.1428571428,0.015858210682791144,8.245348965116374e-05,16152.57142857143,-0.3316936749387902,0.04258025291617638,0.1746312371429587
2026-03-18,国内小镇照片,686677.0,0.0167152824399245,0.000144172587694069,11478.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-18,国内小镇,1.6715282439924501,0.0144172587694069,984551.2857142857,0.01623789961305016,9.230492994230195e-05,16136.857142857143,-0.30254826745584895,0.02939929659933827,0.5619164413448832
2026-03-19,国内小镇照片,646765.0,0.0169721614496765,0.000126784844572604,10977.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-19,国内小镇,1.69721614496765,0.0126784844572604,960411.2857142857,0.016642430062738373,9.85085672897361e-05,16057.142857142857,-0.3265749688489113,0.01981269476243018,0.2870438385293021
2026-03-20,国内小镇照片,885435.0,0.0176613754821077,0.000105033119314235,15638.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-20,国内小镇,1.7661375482107702,0.0105033119314235,925554.5714285715,0.017159797912052757,0.00010643009219445623,16025.857142857143,-0.043346521822746634,0.029229806354691627,-0.013125732125354669
2026-03-21,国内小镇照片,1775045.0,0.0145742783985758,5.52098679188415e-05,25870.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-21,国内小镇,1.45742783985758,0.00552098679188415,951827.7142857143,0.016765884115240857,0.00010138842357317549,15782.0,0.8648805591167908,-0.13071817159184582,-0.4554618173050629
2026-03-22,国内小镇照片,1737416.0,0.0135361939800255,7.19459242921672e-05,23518.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-22,国内小镇,1.35361939800255,0.007194592429216719,1014211.8571428572,0.01607636784440119,9.903611337244903e-05,15729.57142857143,0.7130700925687123,-0.15800670207109863,-0.27353849174596234
2026-03-23,国内小镇照片,952445.0,0.0130978691682984,7.76947750263795e-05,12475.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-23,国内小镇,1.30978691682984,0.007769477502637951,1050701.0,0.015584374031867259,9.681336619628526e-05,15864.57142857143,-0.09351471065507694,-0.15955115415507876,-0.19747883914235118
2026-03-24,国内小镇照片,875053.0,0.0129397876471482,0.000147419642010255,11323.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-24,国内小镇,1.29397876471482,0.0147419642010255,1079833.7142857143,0.015070992652250943,0.0001040372515469359,15897.0,-0.18964097117598533,-0.1414110572726232,0.416989009400612
2026-03-25,国内小镇照片,830704.0,0.013153903195362,7.46354898977253e-05,10927.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-25,国内小镇,1.3153903195362,0.00746354898977253,1100409.0,0.014562224188742015,9.410338043317249e-05,15818.285714285714,-0.24509523277254183,-0.09671056942446889,-0.20687769605973202
2026-03-26,国内小镇照片,979988.0,0.0122501500018368,8.46949146316077e-05,12005.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-26,国内小镇,1.22501500018368,0.00846949146316077,1148012.2857142857,0.013887651124764916,8.809053329874446e-05,15965.142857142857,-0.14636105188520876,-0.11791058892659473,-0.03854691917485706
2026-03-27,国内小镇照片,1061009.0,0.0101676800102544,7.63424249935675e-05,10788.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-27,国内小镇,1.01676800102544,0.00763424249935675,1173094.2857142857,0.012817123200214442,8.399186268150624e-05,15272.285714285714,-0.09554669823153902,-0.20671122127590336,-0.09107355693426043
2026-03-28,国内小镇照片,2213450.0,0.00938037904628521,4.65336917481759e-05,20763.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-28,国内小镇,0.938037904628521,0.00465336917481759,1235723.5714285714,0.012075137578458644,8.275240894283973e-05,14542.714285714286,0.7912177538550289,-0.22316586578530828,-0.4376756840961752
